head_x,head_y,head_vis,upper_neck_x,upper_neck_y,upper_neck_vis,thorax_x,thorax_y,thorax_vis,lsho_x,lsho_y,lsho_vis,rsho_x,rsho_y,rsho_vis,lelb_x,lelb_y,lelb_vis,relb_x,relb_y,relb_vis,lwri_x,lwri_y,lwri_vis,rwri_x,rwri_y,rwri_vis,lhip_x,lhip_y,lhip_vis,rhip_x,rhip_y,rhip_vis,lknee_x,lknee_y,lknee_vis,rknee_x,rknee_y,rknee_vis,lankl_x,lankl_y,lankl_vis,rankl_x,rankl_y,rankl_vis,sport
671.8753,134.6618,1,695.1247,224.3382,1,701,247,1,782,244,1,620,249,1,844,339,1,603,339,1,863,388,1,529,425,1,739,401,1,653,388,1,707,576,1,653,520,1,724,678,1,666,681,1,1
961.7352,394.0886,1,996.2648,478.9114,1,1002,493,1,935,497,1,1069,489,1,940,576,1,1086,545,0,961,660,1,1065,631,0,1084,650,1,1144,634,1,1067,850,1,1093,797,0,1142,1009,1,1084,949,1,1
486.9906,208.2247,1,570.0094,317.7753,1,577,327,0,655,328,1,499,326,0,737,379,1,451,400,1,768,487,1,497,359,1,619,533,1,561,523,1,612,687,1,511,679,1,684,804,1,576,792,1,1
698.9636,14.0291,1,667.0364,108.9709,1,664,118,1,735,106,1,592,130,1,763,166,1,539,201,1,772,217,1,617,254,1,717,314,1,624,297,1,726,423,1,643,419,1,715,544,1,614,457,0,1
1702.5322,552.255,1,1704.4678,607.745,1,1705,623,1,1736,621,1,1673,625,1,1755,665,1,1659,658,1,1720,673,1,1663,673,1,1717,705,1,1688,698,1,1707,768,1,1680,757,1,1694,833,1,1675,812,1,1
600.7309,54.4947,1,551.2691,126.5053,1,542,140,1,572,136,1,512,144,1,649,175,1,525,241,1,707,176,0,577,300,1,558,253,0,517,264,1,660,246,1,633,251,1,740,324,0,707,344,0,0
597.1462,47.6463,1,676.8538,89.3537,1,680,91,0,675,74,1,684,108,0,675,108,1,673,157,1,603,117,1,635,149,1,835,166,1,841,183,0,835,279,1,852,270,0,882,374,1,894,381,0,1
1409.5941,235.5181,1,1419.4059,332.4819,1,1423,368,1,1451,370,1,1394,366,1,1462,472,0,1381,474,1,1518,566,1,1415,557,1,1457,532,1,1385,546,1,1457,719,1,1408,735,1,1433,872,1,1322,807,1,1
548.3377,151.119,1,589.6623,197.881,1,588,196,0,587,193,1,588,199,0,615,227,1,612,262,1,577,250,1,581,284,1,647,269,1,658,266,0,619,348,1,645,337,1,701,348,1,670,404,1,1
877.1101,244.2722,1,944.8899,351.7278,1,952,363,1,916,374,1,988,352,1,921,446,1,1050,427,1,868,535,1,1038,475,1,952,542,1,1000,542,1,870,699,1,990,696,1,916,852,1,1058,850,1,1
662.3349,-0.24488,1,655.6651,94.2449,1,653,132,1,579,132,1,726,132,1,567,247,1,774,187,1,570,328,1,791,187,1,600,314,1,682,321,1,607,475,1,683,500,1,574,648,1,701,684,1,1
438.2609,238.1863,1,405.7391,321.8137,1,401,334,1,333,334,1,468,334,1,312,409,1,528,390,1,345,332,0,582,367,1,389,540,1,464,517,1,439,467,0,555,426,1,403,592,0,514,536,1,1
1167.0526,86.9476,1,1152.9474,168.0524,1,1154,162,1,1194,168,1,1113,156,1,1205,257,1,1070,228,1,1193,316,1,1065,283,1,1172,295,1,1129,293,1,1208,388,1,1055,355,1,1213,464,1,1026,450,1,1
652.6562,98.3358,1,657.3438,209.6642,1,659,249,1,751,252,1,566,245,1,762,364,1,498,370,1,773,250,1,438,377,1,689,450,0,589,464,1,787,386,1,598,610,1,718,579,1,607,568,0,0
629.3251,160.6901,1,674.6749,282.3099,1,663,251,1,729,255,1,597,247,1,770,377,1,526,297,0,698,400,1,481,272,0,716,377,1,634,379,1,745,516,1,638,506,1,772,574,1,644,667,1,1
608.615,113.5034,1,614.385,209.4966,1,617,253,1,693,250,1,541,256,1,725,310,1,527,322,1,697,345,1,550,346,1,656,397,1,592,399,1,745,530,1,510,519,1,794,654,1,433,657,1,1
561.0,35,1,510.0,167.0,1,497,203,1,584,200,1,410,206,1,605,330,1,402,359,1,634,433,1,483,419,1,483,379,1,402,373,1,493,549,0,415,537,0,503,713,0,419,710,0,1
545.4036,110.9074,1,584.5964,93.0926,1,576,97,1,529,113,1,623,80,1,522,87,1,600,114,1,532,58,1,572,128,1,502,174,1,529,184,1,477,207,1,511,233,1,460,230,0,497,223,1,1
190.0936,120.8875,1,143.9064,166.1125,1,143,167,0,157,158,0,128,176,1,173,200,0,127,253,1,203,220,1,166,284,1,147,261,0,112,257,1,159,335,0,157,348,1,155,390,0,131,434,1,0
664.6614,98.8581,1,623.3386,216.1419,1,610,254,1,689,265,1,530,242,1,801,320,1,443,392,0,762,343,1,475,378,0,613,451,1,555,458,0,799,382,1,468,426,1,778,589,1,631,573,1,1
228.0568,213.1011,1,228.9432,245.8989,1,229,248,1,243,242,1,214,254,1,255,262,1,204,280,1,255,276,1,189,289,1,238,307,1,215,309,1,246,351,1,219,348,1,225,389,1,203,390,1,1
1403.1829,567.985,1,1417.8171,705.015,1,1416,688,0,1469,713,1,1363,662,0,1554,831,1,1294,701,0,1541,937,1,1210,665,0,1311,800,1,1234,788,0,1147,703,1,1104,836,1,1024,706,1,988,879,0,1
1112.0276,117.9102,1,1120.9724,263.0898,1,1123,296,1,1204,303,1,1042,288,1,1217,457,1,975,421,1,1165,460,1,917,397,1,1183,530,1,1055,536,1,1165,773,1,1016,773,1,1170,966,1,1008,953,1,0
604.0561,77.2793,1,615.9439,171.7207,1,619,196,1,676,191,1,561,201,1,697,272,1,541,285,1,710,334,1,558,308,1,655,350,1,580,352,1,668,491,1,572,482,1,715,621,1,556,615,1,1
640.6276,206.5368,1,690.3724,282.4632,1,694,288,1,734,291,1,654,285,1,793,357,1,639,378,1,816,453,1,625,447,1,780,392,1,729,379,1,731,508,1,686,477,1,739,620,1,708,561,1,1
246.3155,106.0666,1,269.6845,137.9334,1,269,137,1,289,133,1,249,140,1,297,171,1,264,179,1,279,201,1,278,205,1,307,177,1,280,178,1,283,222,1,261,224,1,299,272,1,277,255,1,1
249.546,4.7141,1,258.454,64.2859,1,262,88,1,306,89,1,218,87,1,331,126,1,204,138,1,377,169,1,150,183,1,298,207,1,250,214,1,320,274,1,252,299,1,336,353,1,267,368,1,1
313.6421,122.1737,1,366.3579,151.8263,1,372,155,0,366,149,1,377,161,0,322,180,1,342,117,1,308,139,1,305,66,1,404,258,1,419,255,0,363,300,1,379,340,0,379,377,1,391,414,1,1
450.8568,354.6954,1,467.1432,408.3046,1,471,421,1,435,427,1,506,415,1,401,465,1,564,444,1,389,489,1,599,501,1,506,511,1,547,499,1,502,614,1,523,587,1,550,669,1,566,631,1,1
892.9618,91.0308,1,849.0382,186.9692,1,833,222,0,811,217,0,854,226,1,754,289,1,830,325,1,758,322,1,895,384,1,804,389,0,819,392,1,895,468,1,852,524,1,807,574,1,819,650,1,1
289.7835,39.479,1,257.2165,89.521,1,253,96,0,276,94,0,230,98,1,290,111,0,238,145,1,309,114,0,279,121,1,268,184,1,235,186,1,308,250,1,217,277,1,317,300,1,159,325,1,1
358.7233,84.4268,1,387.2767,143.5732,1,387,143,1,430,137,1,344,149,1,460,203,1,331,193,1,437,224,1,367,187,1,420,258,1,381,253,1,423,363,1,359,327,1,415,453,1,341,426,1,0
820.3221,399.2109,1,802.6779,482.7891,1,802,486,1,752,450,1,852,522,1,682,434,1,870,663,1,623,423,1,879,745,1,686,586,1,795,634,1,700,754,0,793,754,0,709,867,0,775,856,0,1
346.6573,32.0206,1,352.3427,86.9794,1,354,103,1,386,101,1,322,105,1,402,161,1,297,155,1,408,228,1,256,205,1,378,213,1,334,214,1,380,307,1,328,304,1,385,400,1,318,395,1,1
730.8245,133.0774,1,725.1755,195.9226,1,724,209,1,762,207,1,685,211,1,772,274,1,654,281,1,751,215,1,642,344,1,744,332,1,700,337,1,759,446,1,702,449,1,745,552,1,709,549,1,1
303.8979,431.2244,1,312.1021,466.7756,1,311,462,1,295,462,1,327,462,1,296,439,1,339,440,1,303,407,1,351,407,1,304,522,1,321,522,1,300,575,1,326,578,1,287,633,1,325,639,1,1
647.2094,69.8679,1,643.7906,147.1321,1,643,165,0,619,164,0,666,166,1,720,224,0,720,190,1,768,199,1,773,175,1,746,309,1,697,315,1,744,424,1,687,451,1,732,558,1,623,517,1,1
381.0396,31.9052,1,339.9604,86.0948,1,337,90,1,372,100,1,302,80,1,372,142,1,245,119,1,377,191,1,219,172,1,325,186,1,285,172,0,327,291,1,304,138,1,310,383,1,243,211,1,1
623.3276,689.9843,1,641.6724,740.0157,1,649,760,0,664,760,1,633,759,0,671,819,1,591,774,1,666,873,1,607,740,1,645,856,1,633,856,1,652,941,1,652,946,0,667,1046,1,657,1041,0,1
537.418,136.8732,1,605.582,143.1268,1,626,145,1,660,90,1,592,199,1,749,82,1,567,264,1,797,111,1,528,279,1,728,126,1,712,180,0,688,204,1,743,271,1,779,222,1,822,274,0,1
697.5464,117.8969,1,574.4536,126.1031,1,531,129,0,551,109,0,510,148,1,526,220,1,435,270,1,553,342,1,510,377,1,369,206,0,344,233,1,481,328,0,406,429,1,460,495,1,441,638,1,0
523.7027,372.2705,1,518.2973,406.7295,1,517,415,1,491,414,1,542,416,1,491,439,0,543,454,1,509,437,0,530,441,0,491,472,1,519,473,1,481,516,1,533,519,1,473,555,1,539,567,1,1
535.3084,107.4248,1,555.6916,189.5752,1,562,215,0,557,225,1,566,205,0,533,306,1,525,274,1,483,307,1,489,298,0,566,344,1,565,338,0,478,426,1,483,424,0,464,546,1,464,532,0,1
730.3948,448.4572,1,783.6052,459.5428,1,805,464,1,824,455,1,785,473,1,860,502,1,768,539,1,848,562,1,720,526,1,854,556,1,818,546,1,818,633,1,750,567,1,848,694,1,750,647,1,1
643.0947,302.0776,1,620.9053,406.9224,1,612,449,0,665,451,0,559,446,1,650,540,0,504,542,1,641,600,0,518,590,1,655,660,1,573,658,1,711,840,1,590,831,1,643,963,1,576,1043,1,1
677.0,192.1484,1,677.0,241.8516,1,677,252,1,708,249,1,646,254,1,728,216,1,660,224,1,706,172,1,669,199,1,705,355,1,668,358,1,713,451,1,663,445,1,720,527,1,657,537,1,1
242.5726,111.9972,1,225.4274,152.0028,1,225,153,0,215,142,0,235,164,1,254,165,0,263,170,1,280,178,1,283,163,1,202,203,1,180,202,1,218,252,1,191,264,1,190,312,1,195,298,0,1
251.7403,46.3074,1,273.2597,103.6926,1,276,111,1,298,104,1,253,118,1,326,158,1,240,178,1,315,207,1,221,233,1,279,219,1,254,220,1,280,313,1,244,294,1,282,404,1,244,397,1,1
1391.6118,12.1073,1,1455.3882,128.8927,1,1462,141,1,1371,164,1,1553,117,1,1311,320,1,1639,259,1,1304,404,1,1558,217,0,1416,392,1,1525,385,1,1425,611,1,1553,611,1,1427,823,1,1593,841,1,0
553.6914,46.3989,1,589.3086,131.6011,1,597,150,0,620,144,1,574,155,0,594,237,1,577,224,0,501,242,1,508,229,1,663,319,1,607,320,1,657,431,0,596,452,0,663,519,0,598,535,0,0
995.9784,103.2109,1,1004.0216,210.7891,1,1008,264,1,1086,259,1,930,268,1,1084,378,1,921,389,1,1168,411,1,824,411,1,1049,492,1,981,499,1,1047,693,1,983,693,1,1045,864,1,983,867,1,1
274.0592,97.1118,1,270.9408,143.8882,1,270,158,1,298,159,1,242,156,1,304,199,1,238,193,1,313,212,0,240,213,1,284,218,1,252,222,1,326,237,0,280,245,1,341,304,0,290,321,1,0
424.4366,78.086,1,444.5634,132.914,1,449,145,1,481,122,1,416,167,1,519,148,1,404,207,1,546,176,1,423,242,1,508,227,1,471,237,1,513,308,1,457,309,1,499,365,1,422,367,1,1
635.562,88.1494,1,622.438,185.8506,1,620,204,1,647,199,1,593,208,1,667,257,1,584,305,1,729,233,1,660,361,1,649,380,1,599,375,1,647,503,1,621,512,1,614,617,1,560,625,1,1
836.3894,62.9825,1,825.6106,190.0175,1,824,209,1,890,206,1,758,211,1,962,338,1,693,338,1,1061,367,1,581,361,1,908,455,1,799,465,1,892,662,1,828,670,1,885,802,1,825,797,1,1
376.6586,102.2116,1,323.3414,154.7884,1,314,164,1,354,190,1,274,138,1,348,254,0,246,213,1,372,314,0,315,213,1,302,292,1,270,280,1,298,402,0,219,404,1,235,357,0,189,360,1,0
388.8058,7.1531,1,392.1942,49.8469,1,393,60,0,394,62,1,392,58,0,395,114,1,386,107,0,371,132,1,373,127,0,388,133,1,382,131,0,358,196,1,359,182,0,368,261,1,370,246,0,1
636.7698,72.2999,1,631.2302,154.7001,1,630,173,1,683,160,1,577,185,1,702,248,1,582,283,1,711,309,1,602,359,1,670,319,1,604,322,1,668,440,1,599,452,1,663,557,1,583,565,1,1
873.0237,3.2227,1,886.9763,60.7773,1,888,65,1,848,70,1,927,59,1,837,148,1,949,126,0,824,180,1,884,176,0,892,195,1,953,193,1,882,288,1,930,274,1,879,386,1,937,331,1,0
562.5282,227.4238,1,466.4718,237.5762,1,453,239,0,442,210,0,464,267,1,365,224,0,442,369,1,326,326,0,440,476,1,259,290,0,294,308,1,336,476,0,342,489,1,383,621,0,369,639,1,0
664.4882,42.9347,1,692.5118,145.0653,1,701,176,1,650,183,1,751,168,1,635,288,1,776,249,1,596,383,1,774,339,1,670,331,1,726,325,1,672,475,1,722,430,1,705,603,1,734,554,1,1
709.056,78.4067,1,721.944,212.5933,1,724,234,0,731,239,1,716,228,0,665,259,1,630,266,0,578,228,1,535,253,0,735,384,1,710,386,0,729,516,1,714,491,0,733,663,1,816,594,1,1
483.2823,376.9617,1,584.7177,453.0383,1,598,463,1,511,499,1,684,427,1,458,427,1,785,367,1,400,393,1,893,294,1,571,643,1,648,612,0,441,756,1,564,706,0,400,910,1,561,860,1,1
242.0886,89.9452,1,244.9114,120.0548,1,245,121,1,229,118,1,260,124,1,219,142,1,265,144,1,222,162,1,254,155,0,233,167,1,251,165,1,237,204,1,255,202,1,241,240,1,257,238,1,0
774.4556,163.2282,1,746.5444,222.7718,1,738,241,1,692,229,1,784,253,1,620,292,1,805,355,1,671,317,0,815,320,0,658,433,0,739,434,1,666,526,0,764,521,1,666,616,0,784,614,1,1
205.7555,102.4774,1,212.2445,149.5226,1,213,155,1,243,158,1,183,151,1,220,201,1,151,187,1,192,224,1,157,224,1,240,236,1,197,240,0,254,305,1,187,292,0,270,343,0,176,331,0,0
631.6119,70.4757,1,607.3881,168.5243,1,609,162,1,678,155,1,540,168,1,693,241,1,508,205,1,693,306,0,409,152,1,626,302,1,556,306,1,666,381,0,512,426,1,669,345,0,499,387,0,0
367.2342,42.5315,1,344.7658,87.4685,1,343,91,1,319,83,1,366,99,1,306,121,1,350,121,0,317,119,0,329,117,0,334,178,0,332,178,1,373,236,1,332,253,1,386,309,1,279,305,1,1
603.4422,145.2959,1,569.5578,213.7041,1,560,233,0,528,235,1,591,230,0,463,238,1,520,201,1,480,168,1,503,152,1,491,368,1,544,375,1,496,506,1,543,501,1,499,631,1,564,585,1,1
705.5608,189.2167,1,753.4392,235.7833,1,766,248,1,726,269,1,806,227,1,702,337,1,859,241,1,670,382,1,912,250,1,796,378,1,812,375,1,765,464,1,765,474,0,818,542,1,740,553,1,1
656.9197,331.5619,1,651.0803,372.4381,1,650,380,1,629,381,1,671,379,1,607,399,1,683,412,1,607,393,0,691,405,1,627,442,1,669,442,1,622,435,0,691,442,1,616,457,0,692,471,0,0
401.3149,375.9919,1,310.6851,336.0081,1,322,341,1,238,351,1,405,331,1,141,343,1,559,335,1,71,301,1,670,331,0,225,172,1,333,164,1,266,300,1,451,214,1,384,205,1,549,102,1,1
338.5631,162.1475,1,249.4369,211.8525,1,242,216,0,217,193,0,266,238,1,132,250,0,234,317,1,213,309,0,282,367,1,110,328,0,168,338,1,171,456,1,234,458,1,161,573,0,248,556,0,0
258.6708,4.9787,1,257.3292,66.0213,1,257,81,1,298,80,1,216,82,1,329,142,1,187,136,1,371,153,1,142,131,1,277,178,1,238,178,1,292,208,1,240,284,1,279,297,0,244,389,1,1
1030.1519,411.0665,1,1056.8481,462.9335,1,1061,471,1,1035,477,1,1086,464,1,1007,525,1,1064,495,0,972,528,1,1029,501,0,1068,560,1,1097,549,1,1009,567,1,1031,556,0,1035,637,1,1057,611,0,1
770.5873,90.1544,1,760.4127,149.8456,1,758,164,0,721,168,0,794,160,1,704,222,1,805,218,1,744,247,0,778,245,0,716,232,1,768,232,1,703,301,0,830,301,1,695,363,0,840,355,1,1
671.3803,188.8873,1,703.6197,264.1127,1,710,279,0,728,276,1,691,281,0,719,347,1,711,335,0,707,384,1,714,367,0,753,384,1,729,384,0,718,472,1,709,474,0,741,588,1,721,568,0,1
284.6971,404.3324,1,281.3029,441.6676,1,281,445,1,257,446,1,304,444,1,270,455,0,320,460,1,285,459,0,313,457,0,260,504,1,287,504,1,250,571,1,295,560,1,248,624,1,288,617,1,1
882.1944,24.9722,1,860.8056,204.0278,1,854,261,1,723,249,1,985,273,1,682,383,1,1045,420,1,759,453,0,1002,352,0,761,547,1,879,559,1,727,792,1,889,826,1,727,1040,1,917,1076,1,0
457.5944,90.2301,1,447.4056,144.7699,1,444,163,1,477,165,1,411,160,1,476,228,0,379,214,1,512,255,1,354,246,1,465,282,1,413,282,1,468,394,1,425,380,1,434,456,1,400,462,1,1
333.4547,44.3625,1,323.5453,123.6375,1,324,120,1,354,143,1,293,96,1,360,192,1,273,101,1,351,246,1,266,144,1,347,222,1,298,220,1,338,314,1,296,310,1,346,389,1,289,383,1,1
445.0565,34.9116,1,411.9435,190.0884,1,403,232,1,464,224,1,342,239,1,477,365,1,280,396,1,503,423,1,404,427,1,427,423,0,350,448,0,545,528,1,392,673,1,379,543,0,280,541,0,0
1169.3357,358.7234,1,1173.6643,395.2766,1,1176,415,1,1151,412,1,1200,418,1,1130,440,1,1216,449,1,1126,455,0,1222,475,1,1155,492,1,1172,493,1,1132,537,1,1137,551,0,1148,572,1,1113,597,1,1
626.0973,304.5512,1,744.9027,391.4488,1,773,412,0,721,437,1,825,387,0,787,569,1,950,409,1,726,696,1,1061,491,1,901,607,1,947,600,0,698,698,1,838,691,1,731,919,1,917,881,1,1
1287.9743,325.588,1,1385.0257,449.412,1,1380,443,1,1434,406,1,1326,480,1,1479,516,1,1428,566,1,1551,590,0,1543,598,1,1418,588,1,1332,610,1,1542,594,0,1377,798,1,1434,664,1,1315,997,1,1
538.3673,182.0643,1,527.6327,221.9357,1,526,228,1,519,225,1,533,230,1,529,203,0,542,264,1,549,193,1,576,240,1,523,314,0,538,321,1,521,374,1,540,382,1,517,433,1,525,444,1,0
1110.256,145.2661,1,1043.744,254.7339,1,1029,279,1,1069,281,1,989,276,1,1112,372,1,946,363,1,1183,483,1,891,380,1,1011,516,1,968,503,1,1011,664,1,916,655,1,970,805,1,837,825,1,0
138.8709,168.2557,1,161.1291,185.7443,1,164,188,0,152,193,1,175,183,0,146,222,1,184,211,0,131,210,1,162,200,0,174,245,1,189,239,1,167,279,1,191,280,1,169,308,1,198,324,1,0
668.733,191.1471,1,667.267,246.8529,1,667,257,1,705,268,1,628,246,1,720,310,1,599,279,1,716,351,1,564,293,0,671,357,1,623,357,0,633,396,0,646,369,1,621,446,0,667,482,1,0
503.6058,357.4205,1,517.3942,406.5795,1,522,423,1,486,424,1,557,421,1,483,475,1,575,468,1,472,475,0,561,480,1,507,523,1,549,523,1,504,591,1,563,593,1,521,650,1,582,667,1,1
304.866,49.3299,1,312.134,85.6701,1,315,100,0,317,100,1,312,100,0,309,141,1,311,141,0,292,166,1,299,167,0,309,162,1,323,163,0,296,211,1,321,213,0,300,276,1,317,265,0,1
555.7724,28.9397,1,552.2276,124.0603,1,551,157,1,620,168,1,482,145,1,635,259,1,437,243,1,648,358,1,505,279,1,598,374,1,524,363,1,606,509,1,520,499,1,606,623,0,500,623,0,0
557.8814,95.5198,1,487.1186,79.4802,1,485,79,0,483,102,0,487,55,1,453,131,0,470,89,1,432,166,0,502,174,1,401,184,0,421,172,1,465,278,0,484,279,1,456,390,1,436,406,1,1
348.7325,114.3021,1,292.2675,110.6979,1,297,111,0,312,120,0,282,101,1,284,167,0,315,128,1,315,224,0,343,150,1,250,251,0,217,200,1,279,290,1,262,222,1,207,276,0,271,319,1,0
130.9933,96.1683,1,129.0067,145.8317,1,128,171,0,160,174,0,95,167,1,160,224,0,81,223,1,191,242,1,129,245,1,149,271,1,109,271,1,137,353,1,104,351,1,146,431,1,93,435,1,0
334.9612,93.0761,1,354.0388,134.9239,1,360,148,1,382,144,1,338,152,1,362,196,1,324,193,1,327,206,1,313,207,0,371,216,1,341,213,0,332,234,1,287,236,0,276,288,1,232,257,0,0
611.8245,299.925,1,650.1755,339.075,1,655,344,0,658,344,1,652,343,0,671,394,1,652,381,1,666,428,1,652,434,1,714,413,1,697,421,0,698,485,1,682,480,1,697,554,1,684,548,1,1
1130.0,167,1,1245.0,433.0,1,1226,388,0,1282,451,0,1170,324,0,1298,566,1,1192,209,0,1282,525,1,969,193,1,1369,804,1,1279,798,0,1406,1040,1,1197,934,0,1629,913,1,1397,842,0,1
303.3211,110.6799,1,319.6789,145.3201,1,320,146,1,339,138,1,301,153,1,357,168,1,310,199,1,341,213,1,318,243,1,336,187,1,308,190,0,316,235,0,319,241,1,268,272,1,333,287,1,1
820.5764,164.5781,1,918.4236,197.4219,1,941,205,0,928,236,1,954,174,0,930,334,1,1034,212,1,889,426,1,980,297,0,1031,308,1,1061,292,1,954,458,1,1020,442,0,951,597,1,1021,556,1,0
891.6908,136.6518,1,873.3092,246.3482,1,867,284,1,932,292,1,801,276,1,937,392,1,781,385,1,993,467,1,732,432,1,888,460,1,820,451,1,923,600,1,885,600,1,855,756,1,818,772,1,1
673.8667,13.8728,1,668.1333,175.1272,1,667,207,1,794,169,1,539,244,1,959,186,1,416,289,1,1124,234,1,461,384,1,809,536,1,704,554,1,749,274,1,606,356,1,864,491,1,616,524,1,1
409.0169,201.8849,1,522.9831,305.1151,1,535,316,0,605,350,1,465,282,0,636,482,0,458,398,1,533,516,1,439,475,1,581,549,0,528,547,1,561,715,0,509,694,1,542,898,1,492,884,1,0
835.6236,53.9295,1,864.3764,118.0705,1,863,115,0,856,112,1,869,118,0,848,174,1,852,173,0,807,194,1,811,187,0,896,205,1,893,200,0,847,299,1,852,289,0,875,339,1,869,330,0,1
1061.1486,245.1347,1,959.8514,129.8653,1,996,171,1,1068,131,1,924,211,1,1162,112,0,941,432,1,1272,29,1,990,515,1,996,338,1,941,316,0,996,443,0,918,520,1,990,639,0,938,670,0,0
561.0,261,1,437.0,249.0,1,398,246,0,381,228,0,415,263,1,349,426,0,344,405,1,390,482,0,413,499,1,171,244,0,184,272,1,250,555,0,276,512,1,265,707,0,284,713,1,0
454.5554,121.3809,1,382.4446,270.6191,1,361,315,1,309,280,1,412,350,1,294,429,0,383,578,1,472,521,1,432,756,1,232,595,1,316,619,1,249,826,1,521,843,0,136,1011,0,424,1047,0,1
1532.3058,13.8248,1,1628.6942,130.1752,1,1665,174,0,1602,191,0,1728,157,1,1738,102,0,1887,159,1,1783,28,1,1889,53,1,1667,463,1,1780,448,1,1672,713,1,1847,690,1,1684,903,1,1869,910,1,1
526.1467,72.5876,1,543.8533,176.4124,1,546,189,1,612,182,1,480,195,1,704,223,1,403,186,1,679,210,1,414,111,0,642,395,1,549,412,1,685,508,1,502,519,1,736,646,1,487,623,1,1
